name,street1,city,state,zip,phone,latitude,longitude,country,website
Food Lion Grocery Store of Elkton,1001 East Pulaski Hwy,Elkton,MD,21921,(410) 620-3664,39.60389443,-75.79828799,USA,https://stores.foodlion.com/md/elkton/1001-east-pulaski-hwy
Food Lion Grocery Store of Fairfield Shopping Center,401 New London Road,Newark,DE,19711-7009,(302) 266-8220,39.6939095,-75.7648569,USA,https://stores.foodlion.com/de/newark/401-new-london-road
Food Lion Grocery Store of Newark,907 South Chapel Street,Newark,DE,19713,(302) 368-5342,39.65999535,-75.73714972,USA,https://stores.foodlion.com/de/newark/907-south-chapel-street
Food Lion Grocery Store of New Castle,1200 Beaver Brook Place,New Castle,DE,19720,(302) 325-9158,39.64123538,-75.62398732,USA,https://stores.foodlion.com/de/new-castle/1200-beaver-brook-place
Food Lion Grocery Store of Bear,1607 Pulaski Hwy,Bear,DE,19701,(302) 836-6071,39.62069353,-75.69216907,USA,https://stores.foodlion.com/de/bear/1607-pulaski-hwy
Food Lion Grocery Store of Fruitland,206 N. Fruitland Blvd,Fruitland,MD,21826,(410) 341-4125,38.3269665,-75.61815888,USA,https://stores.foodlion.com/md/fruitland/206-n.-fruitland-blvd
Food Lion Grocery Store of Pecan Square,1216 Nanticoke Rd.,Salisbury,MD,21801,(410) 742-9225,38.36731289,-75.62190056,USA,https://stores.foodlion.com/md/salisbury/1216-nanticoke-rd.
Food Lion Grocery Store of Salisbury,817 Snow Hill Road,Salisbury,MD,21804,(410) 742-8833,38.35124013,-75.5822897,USA,https://stores.foodlion.com/md/salisbury/817-snow-hill-road
Food Lion Grocery Store of Shoppes At Salisbury,232 Tilghman Rd,Salisbury,MD,21804,(410) 742-8155,38.36792254,-75.54919092,USA,https://stores.foodlion.com/md/salisbury/232-tilghman-rd
Food Lion Grocery Store of Delmar,38650 Sussex Hwy,Delmar,DE,19940,(302) 846-2701,38.45812061,-75.55977879,USA,https://stores.foodlion.com/de/delmar/38650-sussex-hwy
Food Lion Grocery Store of Laurel,30214 Sussex Hwy,Laurel,DE,19956,(302) 875-7630,38.57322245,-75.56646198,USA,https://stores.foodlion.com/de/laurel/30214-sussex-hwy
Food Lion Grocery Store of Fenwick Island,37468 Lion Dr.,Selbyville,DE,19975,(302) 436-5938,38.47413679,-75.10614127,USA,https://stores.foodlion.com/de/selbyville/37468-lion-dr.
Food Lion Grocery Store of Ocean City,11801 Coastal Hwy,Ocean City,MD,21842,(410) 524-9039,38.42395396,-75.05775964,USA,https://stores.foodlion.com/md/ocean-city/11801-coastal-hwy
Food Lion Grocery Store of West Ocean City,9936 Stephen Decatur Hwy,Ocean City,MD,21842,(410) 213-0166,38.33517222,-75.11192679,USA,https://stores.foodlion.com/md/ocean-city/9936-stephen-decatur-hwy
Food Lion Grocery Store of Berlin,10138 Old Ocean City Blvd,Berlin,MD,21811,(410) 629-1576,38.33353536,-75.21105587,USA,https://stores.foodlion.com/md/berlin/10138-old-ocean-city-blvd
Food Lion Grocery Store of Ocean Pines,11007 Manklin Creek Rd.,Berlin,MD,21811,(410) 208-1256,38.37545096,-75.16617179,USA,https://stores.foodlion.com/md/berlin/11007-manklin-creek-rd.
Food Lion Grocery Store of Selbyville,32 N Dupont Hwy,Selbyville,DE,19975,(302) 436-9557,38.4588481,-75.23176253,USA,https://stores.foodlion.com/de/selbyville/32-n-dupont-hwy
Food Lion Grocery Store of Millsboro,28544 Dupont Blvd.,Millsboro,DE,19966,(302) 934-8880,38.58137715,-75.29359281,USA,https://stores.foodlion.com/de/millsboro/28544-dupont-blvd.
Food Lion Grocery Store of Milton,110 Broadkill Road,Milton,DE,19968,(302) 684-5880,38.79000325,-75.31479836,USA,https://stores.foodlion.com/de/milton/110-broadkill-road
Food Lion Grocery Store of Middletown,501 W. Main St.,Middletown,DE,19709,(302) 376-0690,39.45163475,-75.72335511,USA,https://stores.foodlion.com/de/middletown/501-w.-main-st.
Food Lion Grocery Store of Smyrna,215 Stadium St,Smyrna,DE,19977,(302) 659-5593,39.28004263,-75.59103906,USA,https://stores.foodlion.com/de/smyrna/215-stadium-st
Food Lion Grocery Store of Dover,1030 Forest Ave,Dover,DE,19904,(302) 674-2921,39.1564174,-75.54419078,USA,https://stores.foodlion.com/de/dover/1030-forest-ave
Food Lion Grocery Store of Gateway South,250 Gateway South Blvd,Dover,DE,19901,(302) 698-1445,39.12403656,-75.49752653,USA,https://stores.foodlion.com/de/dover/250-gateway-south-blvd
Food Lion Grocery Store of Milford,951 North Dupont Blvd,Milford,DE,19963,(302) 424-0462,38.93157641,-75.43261707,USA,https://stores.foodlion.com/de/milford/951-north-dupont-blvd
Food Lion Grocery Store of Harrington,2004 Midway Drive,Harrington,DE,19952,(302) 398-7884,38.92579245,-75.56455225,USA,https://stores.foodlion.com/de/harrington/2004-midway-drive
Food Lion Grocery Store of Denton,840 5th Street,Denton,MD,21629,(410) 479-5350,38.87229139,-75.82763672,USA,https://stores.foodlion.com/md/denton/840-5th-street
Food Lion Grocery Store of Federalsburg,3344 Hayman Dr.,Federalsburg,MD,21632,(410) 754-5898,38.69851675,-75.78757524,USA,https://stores.foodlion.com/md/federalsburg/3344-hayman-dr.
Food Lion Grocery Store of Seaford,22954 Sussex Hwy,Seaford,DE,19973,(302) 629-6714,38.65944681,-75.5968219,USA,https://stores.foodlion.com/de/seaford/22954-sussex-hwy
Food Lion Grocery Store of Bridgeville,9537 Bridgeville Center,Bridgeville,DE,19933,(302) 337-9239,38.71910996,-75.58504701,USA,https://stores.foodlion.com/de/bridgeville/9537-bridgeville-center
Food Lion Grocery Store of Wilmington,4401 Governor Printz Blvd,Wilmington,DE,19802,(302) 762-2567,39.75369821,-75.51056206,USA,https://stores.foodlion.com/de/wilmington/4401-governor-printz-blvd
Food Lion Grocery Store of Claymont,3609 Philadelphia Pike,Claymont,DE,19703,(302) 798-3079,39.80455309,-75.45605421,USA,https://stores.foodlion.com/de/claymont/3609-philadelphia-pike
Food Lion Grocery Store of East Ridge,4340 Ringgold Road,East Ridge,TN,37412,(423) 629-0556,34.99442344,-85.23767889,USA,https://stores.foodlion.com/tn/east-ridge/4340-ringgold-road
Food Lion Grocery Store of Chickamauga,13311 N Hwy 27,Chickamauga,GA,30707,(706) 375-7124,34.88891655,-85.2698198,USA,https://stores.foodlion.com/ga/chickamauga/13311-n-hwy-27
Food Lion Grocery Store of Ringgold,95 Poplar Springs Road,Ringgold,GA,30736,(706) 935-5833,34.90493623,-85.13211519,USA,https://stores.foodlion.com/ga/ringgold/95-poplar-springs-road
Food Lion Grocery Store of Varnell,3925 Cleveland Rd,Dalton,GA,30721,(706) 694-2470,34.89682768,-84.94786604,USA,https://stores.foodlion.com/ga/dalton/3925-cleveland-rd
